IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,390023,,,349000,,422000,390 023 [349 000 – 422 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,4034069,,,2998000,,5266000,4 034 069 [2 998 000 – 5 266 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,4145673,,,3252000,,5235000,4 145 673 [3 252 000 – 5 235 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,43766,,,31000,,59000,43 766 [31 000 – 59 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,436,,,,,,436,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,440,,,420,,470,440 [420 – 470],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,493286,,,371000,,715000,493 286 [371 000 – 715 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,4990,,,,,,4990,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,5516206,,,4455000,,6793000,5 516 206 [4 455 000 – 6 793 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,5772983,,,4132000,,7951000,5 772 983 [4 132 000 – 7 951 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,5916662,,,4485000,,7642000,5 916 662 [4 485 000 – 7 642 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,5194,,,,,,5194,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,526336,,,315000,,777000,526 336 [315 000 – 777 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,53512,,,37000,,71000,53 512 [37 000 – 71 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,57905,,,48000,,73000,57 905 [48 000 – 73 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,59162695,,,47660000,,72350000,59 162 695 [47 660 000 – 72 350 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,6092023,,,4507000,,8050000,6 092 023 [4 507 000 – 8 050 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,6821838,,,4094000,,10630000,6 821 838 [4 094 000 – 10 630 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,684,,,,,,684,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,69307,,,59000,,80000,69 307 [59 000 – 80 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,766710,,,536000,,1020000,766 710 [536 000 – 1 020 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,8749153,,,7110000,,10670000,8 749 153 [7 110 000 – 10 670 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,8915088,,,7180000,,10950000,8 915 088 [7 180 000 – 10 950 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,8060,,,,,,8060,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,83471,,,53000,,118000,83 471 [53 000 – 118 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,85235,,,48000,,138000,85 235 [48 000 – 138 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,859591,,,547000,,1292000,859 591 [547 000 – 1 292 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,876,,,730,,1000,876 [730 – 1000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,893540,,,524000,,1448000,893 540 [524 000 – 1 448 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,9211717,,,7531000,,11200000,9 211 717 [7 531 000 – 11 200 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,9254141,,,2994000,,26870000,9 254 141 [2 994 000 – 26 870 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,9894039,,,8062000,,11960000,9 894 039 [8 062 000 – 11 960 000],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,91425,,,66000,,131000,91 425 [66 000 – 131 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,9468,,,7800,,12000,9468 [7800 – 12 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2009,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,1015691,,,441000,,2258000,1 015 691 [441 000 – 2 258 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,1169924,,,869000,,1544000,1 169 924 [869 000 – 1 544 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,1329712,,,1027000,,1683000,1 329 712 [1 027 000 – 1 683 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,1397405,,,1153000,,1732000,1 397 405 [1 153 000 – 1 732 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2009,false,,,,,,,,,,,,,1468145,,,1021000,,2068000,1 468 145 [1 021 000 – 2 068 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,1492378,,,1106000,,2148000,1 492 378 [1 106 000 – 2 148 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2009,false,,,,,,,,,,,,,1546660,,,1015000,,2166000,1 546 660 [1 015 000 – 2 166 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,1563409,,,601000,,2705000,1 563 409 [601 000 – 2 705 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,1776590,,,1059000,,2808000,1 776 590 [1 059 000 – 2 808 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,103246,,,74000,,137000,103 246 [74 000 – 137 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,105581,,,3600,,239000,105 581 [3600 – 239 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,1057,,,,,,1057,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,106,,,,,,106,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,110555,,,84000,,138000,110 555 [84 000 – 138 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,12900,,,9900,,16000,12 900 [9900 – 16 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,13288506,,,10690000,,16370000,13 288 506 [10 690 000 – 16 370 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,13344,,,10000,,16000,13 344 [10 000 – 16 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,14632,,,,,,14 632,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,14887,,,8100,,25000,14 887 [8100 – 25 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,159662,,,111000,,222000,159 662 [111 000 – 222 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,17877,,,14000,,22000,17 877 [14 000 – 22 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,2096254,,,1623000,,2668000,2 096 254 [1 623 000 – 2 668 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,2183393,,,1708000,,2757000,2 183 393 [1 708 000 – 2 757 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,2567362,,,1873000,,3446000,2 567 362 [1 873 000 – 3 446 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,,,,,,,,,,,,,2615420,,,2090000,,3244000,2 615 420 [2 090 000 – 3 244 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,2672984,,,2041000,,3431000,2 672 984 [2 041 000 – 3 431 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,2804315,,,2126000,,3633000,2 804 315 [2 126 000 – 3 633 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,20643216,,,14820000,,30030000,20 643 216 [14 820 000 – 30 030 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,2115,,,1700,,2500,2115 [1700 – 2500],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,22853,,,21000,,26000,22 853 [21 000 – 26 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,224120,,,121000,,383000,224 120 [121 000 – 383 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,2499,,,,,,2499,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,25643,,,12000,,58000,25 643 [12 000 – 58 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,25851664,,,21200000,,31190000,25 851 664 [21 200 000 – 31 190 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,256,,,,,,256,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,262,,,,,,262,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,2686,,,,,,2686,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,27656,,,18000,,39000,27 656 [18 000 – 39 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,2703,,,,,,2703,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,2719,,,1300,,5200,2719 [1300 – 5200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,274981,,,149000,,455000,274 981 [149 000 – 455 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,29462,,,,,,29 462,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,295005,,,219000,,386000,295 005 [219 000 – 386 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,3832532,,,2937000,,4917000,3 832 532 [2 937 000 – 4 917 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,3959981,,,3133000,,4961000,3 959 981 [3 133 000 – 4 961 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,328858,,,316000,,350000,328 858 [316 000 – 350 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,35322,,,24000,,47000,35 322 [24 000 – 47 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,4431095,,,3359000,,5803000,4 431 095 [3 359 000 – 5 803 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,405713,,,276000,,552000,405 713 [276 000 – 552 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,41927,,,37000,,49000,41 927 [37 000 – 49 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,4126,,,,,,4126,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,426267,,,332000,,547000,426 267 [332 000 – 547 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,4345,,,,,,4345,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,450388,,,273000,,653000,450 388 [273 000 – 653 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,47466,,,33000,,66000,47 466 [33 000 – 66 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,493445,,,372000,,713000,493 445 [372 000 – 713 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,5379216,,,4354000,,6581000,5 379 216 [4 354 000 – 6 581 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,5461653,,,3787000,,7550000,5 461 653 [3 787 000 – 7 550 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,52035,,,45000,,60000,52 035 [45 000 – 60 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,531,,,,,,531,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,58824,,,40000,,79000,58 824 [40 000 – 79 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5955,,,,,,5955,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,6013190,,,3644000,,9523000,6 013 190 [3 644 000 – 9 523 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,6243010,,,4779000,,8017000,6 243 010 [4 779 000 – 8 017 000],,,EN,2022-02-03T05:00:00.000Z
